	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
161660	26	346	139	4	-1.076411e+03	1.296000e-04	2.173000e+09
161661	26	346	139	6	-1.047411e+03	2.762000e-03	4.383000e+10
161662	26	346	139	7	-1.010210e+03	4.165000e-02	6.149000e+11
161663	26	346	139	8	-1.010177e+03	3.484000e-01	5.143000e+12
161664	26	346	139	10	-9.927851e+02	1.021000e-03	1.456000e+10
161665	26	346	139	11	-9.917210e+02	1.177000e-02	1.675000e+11
161666	26	346	139	12	-9.895759e+02	4.137000e-01	5.861000e+12
161667	26	346	139	13	-9.698060e+02	1.682000e-02	2.288000e+11
161668	26	346	139	14	-9.658471e+02	2.165000e-02	2.922000e+11
161669	26	346	139	15	-9.491002e+02	1.079000e-02	1.405000e+11
161670	26	346	139	35	-1.060011e+02	4.071000e-02	6.617000e+09
161671	26	346	139	48	-8.509266e+01	2.343000e-02	2.454000e+09
161672	26	346	139	49	-8.490966e+01	2.626000e-02	2.739000e+09
161673	26	346	140	2	-1.100470e+03	6.212000e-05	1.088000e+09
161674	26	346	140	3	-1.094998e+03	5.130000e-05	8.898000e+08
161675	26	346	140	4	-1.079053e+03	2.687000e-04	4.525000e+09
161676	26	346	140	6	-1.050055e+03	1.028000e-03	1.640000e+10
161677	26	346	140	7	-1.012851e+03	1.657000e-02	2.459000e+11
161678	26	346	140	8	-1.012817e+03	3.124000e-02	4.635000e+11
161679	26	346	140	10	-9.954235e+02	3.471000e-03	4.975000e+10
161680	26	346	140	11	-9.943617e+02	1.153000e-01	1.649000e+12
161681	26	346	140	12	-9.922210e+02	1.199000e-01	1.707000e+12
161682	26	346	140	13	-9.724532e+02	2.302000e-04	3.149000e+09
161683	26	346	140	14	-9.684878e+02	2.770000e-01	3.759000e+12
161684	26	346	140	15	-9.517376e+02	3.560000e-02	4.665000e+11
161685	26	346	140	35	-1.086429e+02	9.323000e-02	1.592000e+10
161686	26	346	140	44	-9.234940e+01	1.543000e-02	1.903000e+09
161687	26	346	140	47	-8.774922e+01	1.556000e-02	1.733000e+09
161688	26	346	140	48	-8.773432e+01	1.171000e-02	1.304000e+09
161689	26	346	141	2	-1.100616e+03	0.000000e+00	2.220000e+08
161690	26	346	141	3	-1.095152e+03	7.925000e-05	8.249000e+08
161691	26	346	141	4	-1.079213e+03	8.805000e-04	8.901000e+09
161692	26	346	141	5	-1.063421e+03	0.000000e+00	3.842000e+08
161693	26	346	141	6	-1.050206e+03	1.149000e-03	1.100000e+10
161694	26	346	141	7	-1.013008e+03	2.314000e-01	2.061000e+12
161695	26	346	141	8	-1.012975e+03	2.556000e-02	2.276000e+11
161696	26	346	141	9	-1.009774e+03	7.909000e-02	7.000000e+11
161697	26	346	141	11	-9.945212e+02	5.170000e-02	4.438000e+11
161698	26	346	141	12	-9.923719e+02	2.214000e-01	1.893000e+12
161699	26	346	141	13	-9.726057e+02	5.301000e-02	4.352000e+11
161700	26	346	141	14	-9.686467e+02	1.371000e+00	1.116000e+13
161701	26	346	141	15	-9.518984e+02	2.875000e-01	2.261000e+12
161702	26	346	141	35	-1.087983e+02	4.635000e-02	4.762000e+09
161703	26	346	141	44	-9.250444e+01	3.925000e-02	2.915000e+09
161704	26	346	141	47	-8.790414e+01	4.025000e-02	2.699000e+09
161705	26	346	142	2	-1.101565e+03	6.582000e-05	6.932000e+08
161706	26	346	142	3	-1.096101e+03	6.653000e-03	6.937000e+10
161707	26	346	142	4	-1.080153e+03	3.389000e-02	3.432000e+11
161708	26	346	142	8	-1.013919e+03	0.000000e+00	1.526000e+07
161709	26	346	142	9	-1.010720e+03	0.000000e+00	1.806000e+07
161710	26	346	142	10	-9.965276e+02	0.000000e+00	3.217000e+07
161711	26	346	142	12	-9.933181e+02	0.000000e+00	1.976000e+07
161712	26	346	142	13	-9.735528e+02	0.000000e+00	2.945000e+08
161713	26	346	142	14	-9.695936e+02	1.017000e-04	8.302000e+08
161714	26	346	142	15	-9.528421e+02	1.916000e-04	1.510000e+09
161715	26	346	142	16	-9.051353e+02	8.711000e-03	6.194000e+10
161716	26	346	142	18	-8.935495e+02	0.000000e+00	1.492000e+08
161717	26	346	142	19	-8.834763e+02	1.165000e-02	7.894000e+10
161718	26	346	142	25	-1.392585e+02	5.514000e-03	9.282000e+08
161719	26	346	142	27	-1.317392e+02	4.089000e-03	6.159000e+08
161720	26	346	142	29	-1.216325e+02	2.981000e-02	3.827000e+09
161721	26	346	142	31	-1.189884e+02	7.997000e-03	9.826000e+08
161722	26	346	142	32	-1.185289e+02	1.545000e-02	1.884000e+09
161723	26	346	142	33	-1.106767e+02	2.719000e-01	2.891000e+10
161724	26	346	142	34	-1.100040e+02	2.359000e-02	2.478000e+09
161725	26	346	142	38	-1.037490e+02	3.332000e-02	3.113000e+09
161726	26	346	142	41	-9.759746e+01	6.072000e-02	5.020000e+09
161727	26	346	142	45	-9.183091e+01	2.605000e-03	1.906000e+08
161728	26	346	142	52	-8.527937e+01	6.269000e-03	3.957000e+08
161729	26	346	142	75	-5.695909e+01	3.321000e-02	9.352000e+08
161730	26	346	142	80	-5.089742e+01	8.823000e-03	1.984000e+08
161731	26	346	142	97	-3.645784e+01	3.600000e-02	4.153000e+08
161732	26	346	142	106	-3.182622e+01	2.722000e-01	2.393000e+09
161733	26	346	143	2	-1.102672e+03	4.730000e-03	4.992000e+10
161734	26	346	143	3	-1.097207e+03	1.597000e-02	1.669000e+11
161735	26	346	143	4	-1.081265e+03	1.928000e-03	1.956000e+10
161736	26	346	143	7	-1.015056e+03	0.000000e+00	6.171000e+06
161737	26	346	143	8	-1.015031e+03	0.000000e+00	3.092000e+07
161738	26	346	143	9	-1.011826e+03	0.000000e+00	5.667000e+07
161739	26	346	143	11	-9.965757e+02	0.000000e+00	1.020000e+07
161740	26	346	143	12	-9.944255e+02	0.000000e+00	5.014000e+07
161741	26	346	143	13	-9.746549e+02	0.000000e+00	6.129000e+07
161742	26	346	143	14	-9.706944e+02	0.000000e+00	1.932000e+08
161743	26	346	143	15	-9.539491e+02	5.582000e-05	4.409000e+08
161744	26	346	143	16	-9.062402e+02	3.134000e-03	2.234000e+10
161745	26	346	143	18	-8.946586e+02	4.789000e-04	3.327000e+09
161746	26	346	143	19	-8.845857e+02	2.727000e-03	1.852000e+10
161747	26	346	143	25	-1.403646e+02	6.098000e-04	1.043000e+08
161748	26	346	143	26	-1.332814e+02	5.750000e-04	8.865000e+07
161749	26	346	143	27	-1.328453e+02	2.581000e-03	3.954000e+08
161750	26	346	143	29	-1.227391e+02	1.019000e-02	1.333000e+09
161751	26	346	143	30	-1.214609e+02	9.482000e-03	1.214000e+09
161752	26	346	143	31	-1.200949e+02	4.078000e-03	5.104000e+08
161753	26	346	143	32	-1.196349e+02	4.222000e-04	5.244000e+07
161754	26	346	143	33	-1.117833e+02	7.084000e-02	7.683000e+09
161755	26	346	143	34	-1.111111e+02	1.010000e-01	1.082000e+10
161756	26	346	143	38	-1.048554e+02	1.527000e-01	1.457000e+10
161757	26	346	143	41	-9.870390e+01	1.921000e-01	1.624000e+10
161758	26	346	143	65	-6.680425e+01	1.064000e-03	4.122000e+07
161759	26	346	143	68	-6.533447e+01	1.120000e-03	4.149000e+07
161760	26	346	143	75	-5.806536e+01	2.120000e-02	6.204000e+08
161761	26	346	143	101	-3.503537e+01	2.638000e-02	2.811000e+08
161762	26	346	143	106	-3.293233e+01	9.536000e-02	8.976000e+08
161763	26	346	144	1	1.112188e+03	1.596000e-04	1.717000e+09
161764	26	346	144	2	1.103035e+03	1.558000e-04	1.649000e+09
161765	26	346	144	3	1.097634e+03	0.000000e+00	1.336000e+08
161766	26	346	144	4	1.081869e+03	2.119000e-04	2.157000e+09
161767	26	346	144	5	1.066100e+03	5.704000e-05	5.638000e+08
161768	26	346	144	6	1.051810e+03	2.061000e-04	1.987000e+09
161769	26	346	144	7	1.015896e+03	9.576000e-01	8.591000e+12
161770	26	346	144	8	1.015813e+03	2.795000e-02	2.507000e+11
161771	26	346	144	9	1.012561e+03	4.540000e-04	4.047000e+09
161772	26	346	144	11	9.975139e+02	5.046000e-02	4.364000e+11
161773	26	346	144	12	9.953516e+02	1.084000e-01	9.338000e+11
161774	26	346	144	13	9.763435e+02	6.622000e-03	5.478000e+10
161775	26	346	144	14	9.724303e+02	1.037000e-01	8.513000e+11
161776	26	346	144	15	9.558614e+02	3.218000e-02	2.550000e+11
161777	26	346	144	35	1.111549e+02	1.090000e-01	1.197000e+10
161778	26	346	144	40	1.027711e+02	1.228000e-01	1.167000e+10
161779	26	346	144	44	-9.620324e+01	2.415000e-02	1.940000e+09
161780	26	346	144	114	-2.696835e+01	1.993000e-01	1.258000e+09
161781	26	346	145	2	-1.105050e+03	4.358000e-04	3.299000e+09
161782	26	346	145	3	-1.099581e+03	5.827000e-05	4.367000e+08
161783	26	346	145	4	-1.083647e+03	0.000000e+00	1.890000e+08
161784	26	346	145	6	-1.054637e+03	2.627000e-03	1.811000e+10
161785	26	346	145	8	-1.017405e+03	1.022000e+00	6.555000e+12
161786	26	346	145	9	-1.014209e+03	9.938000e-03	6.338000e+10
161787	26	346	145	12	-9.968000e+02	6.000000e-01	3.696000e+12
161788	26	346	145	14	-9.730714e+02	2.658000e-01	1.561000e+12
161789	26	346	145	36	-1.084632e+02	2.272000e-01	1.657000e+10
161790	26	346	145	37	-1.076337e+02	1.430000e-01	1.027000e+10
161791	26	346	145	44	-9.693435e+01	3.575000e-02	2.082000e+09
161792	26	346	145	115	-2.507062e+01	3.358000e-01	1.308000e+09
161793	26	346	146	2	-1.105484e+03	1.769000e-04	3.127000e+09
161794	26	346	146	3	-1.100011e+03	0.000000e+00	6.940000e+08
161795	26	346	146	4	-1.084073e+03	2.672000e-04	4.542000e+09
161796	26	346	146	7	-1.017865e+03	1.921000e-02	2.879000e+11
161797	26	346	146	8	-1.017840e+03	6.809000e-04	1.020000e+10
161798	26	346	146	10	-1.000444e+03	5.617000e-02	8.133000e+11
161799	26	346	146	11	-9.993793e+02	7.578000e-02	1.095000e+12
161800	26	346	146	12	-9.972331e+02	2.593000e-02	3.730000e+11
161801	26	346	146	13	-9.774673e+02	2.742000e-01	3.790000e+12
161802	26	346	146	14	-9.735069e+02	1.107000e-01	1.517000e+12
161803	26	346	146	15	-9.567539e+02	1.715000e-01	2.272000e+12
161804	26	346	146	35	-1.136597e+02	1.303000e-01	2.435000e+10
161805	26	346	146	37	-1.080662e+02	1.200000e-02	2.026000e+09
161806	26	346	146	40	-1.058383e+02	3.490000e-02	5.656000e+09
161807	26	346	146	44	-9.736598e+01	1.283000e-02	1.759000e+09
161808	26	346	146	47	-9.276608e+01	1.077000e-02	1.341000e+09
161809	26	346	147	3	-1.100411e+03	8.417000e-05	4.423000e+09
161810	26	346	147	4	-1.084471e+03	2.148000e-04	1.096000e+10
161811	26	346	147	7	-1.018266e+03	1.596000e-03	7.183000e+10
161812	26	346	147	11	-9.997742e+02	4.747000e-03	2.059000e+11
161813	26	346	147	13	-9.778605e+02	1.121000e-01	4.652000e+12
161814	26	346	147	15	-9.571528e+02	1.634000e-01	6.497000e+12
161815	26	346	147	19	-8.877909e+02	0.000000e+00	1.657000e+08
161816	26	346	147	24	-1.483373e+02	1.869000e-03	1.785000e+09
161817	26	346	147	40	-1.062346e+02	1.012000e-02	4.956000e+09
161818	26	346	147	48	-9.314661e+01	3.184000e-03	1.199000e+09
161819	26	346	147	54	-8.589204e+01	1.315000e-02	4.210000e+09
161820	26	346	147	56	-8.523423e+01	1.169000e-02	3.686000e+09
161821	26	346	147	103	-3.772092e+01	3.953000e-02	2.441000e+09
161822	26	346	148	1	1.115992e+03	2.239000e-04	2.423000e+09
161823	26	346	148	2	1.106836e+03	1.382000e-04	1.471000e+09
161824	26	346	148	3	1.101447e+03	0.000000e+00	1.054000e+08
161825	26	346	148	4	1.085677e+03	0.000000e+00	9.133000e+07
161826	26	346	148	5	1.069909e+03	6.508000e-05	6.470000e+08
161827	26	346	148	7	1.019707e+03	4.876000e-03	4.402000e+10
161828	26	346	148	8	1.019623e+03	3.760000e-03	3.394000e+10
161829	26	346	148	11	1.001325e+03	8.928000e-02	7.770000e+11
161830	26	346	148	12	9.991619e+02	1.188000e-01	1.029000e+12
161831	26	346	148	13	9.801565e+02	7.001000e-01	5.829000e+12
161832	26	346	148	14	9.762435e+02	8.052000e-04	6.650000e+09
161833	26	346	148	15	9.596718e+02	4.768000e-02	3.804000e+11
161834	26	346	148	35	1.149645e+02	7.129000e-03	8.274000e+08
161835	26	346	148	36	1.095278e+02	3.878000e-01	4.137000e+10
161836	26	346	148	37	1.087744e+02	6.537000e-02	6.871000e+09
161837	26	346	148	116	-2.688146e+01	2.216000e-01	1.390000e+09
161838	26	346	149	1	-1.116525e+03	9.392000e-04	1.694000e+10
161839	26	346	149	2	-1.107469e+03	8.084000e-04	1.434000e+10
161840	26	346	149	3	-1.102005e+03	1.234000e-03	2.167000e+10
161841	26	346	149	4	-1.086067e+03	1.241000e-02	2.117000e+11
161842	26	346	149	5	-1.070279e+03	4.286000e-02	7.103000e+11
161843	26	346	149	8	-1.019832e+03	0.000000e+00	2.038000e+07
161844	26	346	149	11	-1.001373e+03	0.000000e+00	1.957000e+07
161845	26	346	149	12	-9.992262e+02	0.000000e+00	1.101000e+08
161846	26	346	149	13	-9.794596e+02	0.000000e+00	3.180000e+07
161847	26	346	149	14	-9.754984e+02	2.615000e-04	3.600000e+09
161848	26	346	149	15	-9.587515e+02	0.000000e+00	4.955000e+08
161849	26	346	149	16	-9.110416e+02	1.410000e-02	1.692000e+11
161850	26	346	149	17	-8.998991e+02	2.324000e-03	2.723000e+10
161851	26	346	149	18	-8.994617e+02	8.913000e-03	1.043000e+11
161852	26	346	149	19	-8.893831e+02	1.414000e-02	1.618000e+11
161853	26	346	149	20	-8.603270e+02	1.105000e-03	1.183000e+10
161854	26	346	149	25	-1.451665e+02	8.842000e-04	2.695000e+08
161855	26	346	149	26	-1.380833e+02	1.131000e-02	3.120000e+09
161856	26	346	149	27	-1.376471e+02	2.521000e-03	6.909000e+08
161857	26	346	149	29	-1.275409e+02	7.130000e-03	1.678000e+09
161858	26	346	149	31	-1.248965e+02	4.777000e-03	1.078000e+09
161859	26	346	149	32	-1.244364e+02	5.075000e-03	1.137000e+09
161860	26	346	149	33	-1.165850e+02	1.766000e-01	3.472000e+10
161861	26	346	149	39	-1.090452e+02	7.847000e-02	1.350000e+10
161862	26	346	149	42	-1.024620e+02	3.146000e-03	4.777000e+08
161863	26	346	149	45	-9.773903e+01	1.297000e-02	1.793000e+09
161864	26	346	149	52	-9.118724e+01	1.466000e-02	1.763000e+09
161865	26	346	149	75	-6.286699e+01	2.997000e-02	1.713000e+09
161866	26	346	149	80	-5.680537e+01	1.160000e-02	5.413000e+08
161867	26	346	149	82	-5.543434e+01	6.667000e-03	2.964000e+08
161868	26	346	149	106	-3.773412e+01	2.418000e-01	4.980000e+09
161869	26	346	149	107	-3.726491e+01	8.970000e-03	1.802000e+08
161870	26	346	150	1	-1.124525e+03	6.061000e-03	1.109000e+11
161871	26	346	150	2	-1.115470e+03	1.384000e-02	2.491000e+11
161872	26	346	150	3	-1.109997e+03	2.225000e-02	3.965000e+11
161873	26	346	150	4	-1.094060e+03	8.652000e-03	1.498000e+11
161874	26	346	150	5	-1.078265e+03	4.541000e-03	7.638000e+10
161875	26	346	150	14	-9.834921e+02	0.000000e+00	1.882000e+08
161876	26	346	150	16	-9.190375e+02	1.431000e-01	1.749000e+12
161877	26	346	150	17	-9.078926e+02	3.766000e-02	4.491000e+11
161878	26	346	150	18	-9.074540e+02	1.763000e-02	2.100000e+11
161879	26	346	150	20	-8.683228e+02	9.096000e-04	9.920000e+09
161880	26	346	150	26	-1.460757e+02	1.904000e-03	5.878000e+08
161881	26	346	150	33	-1.245772e+02	1.304000e-02	2.927000e+09
161882	26	346	150	34	-1.239044e+02	3.254000e-03	7.227000e+08
161883	26	346	150	38	-1.176493e+02	1.857000e-03	3.717000e+08
161884	26	346	150	42	-1.104548e+02	5.278000e-02	9.314000e+09
161885	26	346	150	45	-1.057318e+02	1.010000e-01	1.634000e+10
161886	26	346	150	52	-9.917924e+01	2.040000e-01	2.902000e+10
161887	26	346	150	64	-8.054101e+01	1.077000e-02	1.010000e+09
161888	26	346	150	82	-6.342694e+01	3.537000e-02	2.058000e+09
161889	26	346	150	101	-4.782957e+01	2.838000e-02	9.391000e+08
161890	26	346	150	106	-4.572647e+01	4.264000e-02	1.290000e+09
161891	26	346	151	2	-1.117773e+03	2.498000e-04	1.935000e+09
161892	26	346	151	6	-1.067358e+03	5.589000e-04	3.947000e+09
161893	26	346	151	8	-1.030128e+03	8.835000e-02	5.812000e+11
161894	26	346	151	9	-1.026928e+03	7.647000e-02	5.000000e+11
161895	26	346	151	12	-1.009527e+03	1.027000e+00	6.487000e+12
161896	26	346	151	14	-9.857990e+02	3.391000e-02	2.043000e+11
161897	26	346	151	36	-1.211855e+02	1.267000e-02	1.154000e+09
161898	26	346	151	43	-1.107172e+02	3.375000e-01	2.565000e+10
161899	26	346	151	46	-1.068277e+02	1.088000e-01	7.695000e+09
161900	26	346	151	47	-1.050562e+02	2.369000e-02	1.621000e+09
161901	26	346	151	128	-2.496798e+01	3.352000e-01	1.296000e+09
161902	26	346	152	3	-1.112647e+03	6.064000e-04	3.620000e+09
161903	26	346	152	4	-1.096702e+03	6.222000e-04	3.608000e+09
161904	26	346	152	9	-1.027268e+03	6.796000e-01	3.458000e+12
161905	26	346	152	36	-1.215252e+02	6.346000e-02	4.519000e+09
161906	26	346	152	43	-1.110564e+02	5.407000e-01	3.216000e+10
161907	26	346	152	46	-1.071666e+02	7.420000e-02	4.109000e+09
161908	26	346	152	55	-9.796299e+01	4.000000e-02	1.851000e+09
161909	26	346	152	129	-2.490438e+01	4.007000e-01	1.198000e+09
161910	26	346	153	3	-1.113666e+03	5.192000e-05	9.314000e+08
161911	26	346	153	6	-1.068719e+03	5.823000e-04	9.620000e+09
161912	26	346	153	7	-1.031525e+03	3.456000e-04	5.319000e+09
161913	26	346	153	8	-1.031491e+03	6.752000e-04	1.039000e+10
161914	26	346	153	10	-1.014093e+03	3.119000e-01	4.640000e+12
161915	26	346	153	11	-1.013033e+03	3.712000e-02	5.510000e+11
161916	26	346	153	13	-9.911185e+02	5.343000e-01	7.592000e+12
161917	26	346	153	14	-9.871569e+02	8.240000e-03	1.162000e+11
161918	26	346	153	15	-9.704133e+02	3.102000e-01	4.226000e+12
161919	26	346	153	37	-1.217209e+02	1.989000e-02	4.263000e+09
161920	26	346	153	40	-1.194930e+02	1.098000e-02	2.268000e+09
161921	26	346	153	44	-1.110206e+02	1.661000e-01	2.961000e+10
161922	26	346	153	47	-1.064206e+02	1.396000e-02	2.286000e+09
161923	26	346	153	48	-1.064051e+02	1.087000e-02	1.780000e+09
161924	26	346	153	54	-9.915069e+01	2.140000e-02	3.043000e+09
161925	26	346	153	56	-9.849297e+01	2.616000e-02	3.672000e+09
161926	26	346	154	2	-1.119802e+03	1.473000e-04	1.603000e+09
161927	26	346	154	3	-1.114337e+03	0.000000e+00	2.564000e+08
161928	26	346	154	5	-1.082606e+03	2.931000e-04	2.982000e+09
161929	26	346	154	7	-1.032195e+03	3.079000e-02	2.847000e+11
161930	26	346	154	8	-1.032160e+03	6.167000e-02	5.702000e+11
161931	26	346	154	9	-1.028965e+03	1.458000e-02	1.340000e+11
161932	26	346	154	11	-1.013704e+03	9.971000e-01	8.892000e+12
161933	26	346	154	12	-1.011561e+03	2.836000e-01	2.519000e+12
161934	26	346	154	13	-9.917924e+02	2.470000e-01	2.109000e+12
161935	26	346	154	14	-9.878333e+02	2.557000e-03	2.166000e+10
161936	26	346	154	15	-9.710821e+02	1.426000e-03	1.167000e+10
161937	26	346	154	35	-1.279839e+02	1.476000e-02	2.099000e+09
161938	26	346	154	37	-1.223901e+02	1.669000e-02	2.170000e+09
161939	26	346	154	44	-1.116907e+02	6.075000e-02	6.577000e+09
161940	26	346	154	46	-1.088623e+02	7.045000e-02	7.247000e+09
161941	26	346	154	47	-1.070898e+02	6.916000e-02	6.883000e+09
161942	26	346	154	48	-1.070750e+02	4.434000e-02	4.412000e+09
161943	26	346	155	2	-1.121159e+03	0.000000e+00	2.527000e+08
161944	26	346	155	3	-1.115691e+03	3.858000e-04	2.977000e+09
161945	26	346	155	4	-1.099757e+03	3.549000e-04	2.661000e+09
161946	26	346	155	6	-1.070750e+03	1.104000e-02	7.845000e+10
161947	26	346	155	8	-1.033520e+03	1.083000e-02	7.169000e+10
161948	26	346	155	9	-1.030316e+03	1.250000e-01	8.225000e+11
161949	26	346	155	12	-1.012917e+03	6.426000e-01	4.087000e+12
161950	26	346	155	14	-9.891890e+02	1.069000e-03	6.487000e+09
161951	26	346	155	16	-9.247339e+02	0.000000e+00	5.927000e+07
161952	26	346	155	35	-1.293398e+02	9.070000e-03	9.406000e+08
161953	26	346	155	36	-1.245760e+02	4.524000e-02	4.353000e+09
161954	26	346	155	37	-1.237461e+02	1.773000e-02	1.683000e+09
161955	26	346	155	43	-1.141074e+02	3.047000e-01	2.460000e+10
161956	26	346	155	44	-1.130462e+02	1.973000e-02	1.563000e+09
161957	26	346	155	46	-1.102182e+02	1.600000e-01	1.205000e+10
161958	26	346	155	47	-1.084462e+02	1.129000e-01	8.234000e+09
161959	26	346	155	131	-2.653551e+01	2.165000e-01	9.451000e+08
161960	26	346	156	2	-1.121940e+03	8.328000e-05	1.516000e+09
161961	26	346	156	3	-1.116474e+03	0.000000e+00	8.647000e+08
161962	26	346	156	4	-1.100528e+03	0.000000e+00	2.054000e+08
161963	26	346	156	6	-1.071527e+03	1.839000e-03	3.054000e+10
161964	26	346	156	7	-1.034322e+03	1.484000e-02	2.296000e+11
161965	26	346	156	8	-1.034296e+03	8.282000e-03	1.282000e+11
161966	26	346	156	10	-1.016896e+03	2.875000e-01	4.300000e+12
161967	26	346	156	11	-1.015838e+03	4.465000e-01	6.665000e+12
161968	26	346	156	12	-1.013695e+03	5.856000e-02	8.704000e+11
161969	26	346	156	13	-9.939233e+02	2.532000e-02	3.618000e+11
161970	26	346	156	14	-9.899630e+02	5.586000e-04	7.919000e+09
161971	26	346	156	15	-9.732166e+02	9.460000e-02	1.296000e+12
161972	26	346	156	35	-1.301167e+02	1.006000e-02	2.463000e+09
161973	26	346	156	37	-1.245234e+02	1.509000e-02	3.385000e+09
161974	26	346	156	40	-1.222960e+02	8.452000e-03	1.829000e+09
161975	26	346	156	44	-1.138235e+02	3.441000e-02	6.449000e+09
161976	26	346	156	48	-1.092085e+02	6.364000e-02	1.098000e+10
161977	26	346	156	49	-1.090250e+02	5.806000e-02	9.983000e+09
161978	26	346	157	1	-1.131432e+03	0.000000e+00	3.599000e+08
161979	26	346	157	2	-1.122377e+03	0.000000e+00	3.165000e+08
161980	26	346	157	4	-1.100968e+03	0.000000e+00	1.111000e+08
161981	26	346	157	5	-1.085183e+03	9.284000e-04	9.489000e+09
161982	26	346	157	6	-1.071963e+03	2.730000e-04	2.722000e+09
161983	26	346	157	7	-1.034762e+03	4.910000e-02	4.563000e+11
161984	26	346	157	8	-1.034736e+03	4.492000e-03	4.174000e+10
161985	26	346	157	9	-1.031533e+03	1.475000e-03	1.362000e+10
161986	26	346	157	11	-1.016279e+03	1.029000e-01	9.224000e+11
161987	26	346	157	12	-1.014135e+03	2.718000e-02	2.426000e+11
161988	26	346	157	13	-9.943617e+02	4.023000e-01	3.453000e+12
161989	26	346	157	14	-9.903980e+02	8.914000e-02	7.589000e+11
161990	26	346	157	15	-9.736522e+02	9.285000e-02	7.639000e+11
161991	26	346	157	20	-8.752312e+02	0.000000e+00	8.640000e+07
161992	26	346	157	36	-1.257914e+02	2.762000e-02	3.793000e+09
161993	26	346	157	44	-1.142620e+02	6.627000e-02	7.509000e+09
161994	26	346	157	46	-1.114337e+02	3.624000e-02	3.905000e+09
161995	26	346	157	47	-1.096615e+02	4.445000e-02	4.639000e+09
161996	26	346	157	54	-1.023917e+02	4.789000e-02	4.357000e+09
161997	26	346	157	55	-1.022296e+02	2.011000e-02	1.824000e+09
161998	26	346	157	56	-1.017347e+02	4.145000e-02	3.723000e+09
161999	26	346	157	135	-2.685666e+01	1.776000e-01	1.112000e+09
162000	26	346	158	2	-1.123241e+03	0.000000e+00	4.347000e+08
162001	26	346	158	3	-1.117773e+03	2.350000e-04	2.548000e+09
162002	26	346	158	4	-1.101839e+03	2.504000e-04	2.638000e+09
162003	26	346	158	5	-1.086048e+03	0.000000e+00	4.244000e+08
162004	26	346	158	6	-1.072835e+03	4.905000e-02	4.900000e+11
162005	26	346	158	7	-1.035626e+03	1.036000e-03	9.639999e+09
162006	26	346	158	8	-1.035600e+03	1.443000e-03	1.343000e+10
162007	26	346	158	9	-1.032401e+03	7.010000e-03	6.485000e+10
162008	26	346	158	11	-1.017147e+03	2.315000e-02	2.079000e+11
162009	26	346	158	12	-1.014998e+03	2.855000e-01	2.552000e+12
162010	26	346	158	13	-9.952317e+02	1.380000e+00	1.186000e+13
162011	26	346	158	14	-9.912690e+02	2.359000e-02	2.012000e+11
162012	26	346	158	15	-9.745170e+02	7.886000e-02	6.500000e+11
162013	26	346	158	16	-9.268147e+02	0.000000e+00	2.594000e+08
162014	26	346	158	37	-1.258288e+02	1.590000e-02	2.185000e+09
162015	26	346	158	40	-1.236018e+02	1.999000e-02	2.651000e+09
162016	26	346	158	44	-1.151289e+02	4.594000e-02	5.284000e+09
162017	26	346	158	46	-1.123007e+02	2.768000e-01	3.030000e+10
162018	26	346	158	48	-1.105129e+02	6.165000e-02	6.535000e+09
162019	26	346	158	53	-1.035825e+02	1.817000e-02	1.692000e+09
162020	26	346	158	61	-9.331416e+01	3.388000e-02	2.561000e+09
162021	26	346	159	2	-1.124229e+03	8.667000e-03	9.507000e+10
162022	26	346	159	3	-1.118761e+03	1.748000e-04	1.899000e+09
162023	26	346	159	4	-1.102829e+03	2.287000e-03	2.415000e+10
162024	26	346	159	13	-9.962154e+02	0.000000e+00	5.626000e+07
162025	26	346	159	15	-9.755061e+02	0.000000e+00	1.775000e+07
162026	26	346	159	16	-9.277996e+02	1.387000e-01	1.036000e+12
162027	26	346	159	18	-9.162189e+02	7.517000e-02	5.477000e+11
162028	26	346	159	19	-9.061474e+02	2.587000e-03	1.843000e+10
162029	26	346	159	26	-1.548426e+02	1.579000e-03	3.286000e+08
162030	26	346	159	30	-1.430224e+02	1.402000e-03	2.490000e+08
162031	26	346	159	38	-1.264166e+02	1.221000e-02	1.693000e+09
162032	26	346	159	52	-1.079467e+02	2.289000e-03	2.315000e+08
162033	26	346	159	64	-8.930797e+01	4.123000e-02	2.854000e+09
162034	26	346	159	65	-8.836526e+01	9.053000e-02	6.135000e+09
162035	26	346	159	68	-8.689557e+01	1.094000e-01	7.169000e+09
162036	26	346	159	75	-7.962647e+01	1.022000e-02	5.626000e+08
162037	26	346	159	80	-7.356467e+01	1.831000e-01	8.598000e+09
162038	26	346	159	97	-5.912510e+01	7.800000e-02	2.367000e+09
162039	26	346	159	101	-5.659662e+01	8.033000e-03	2.233000e+08
162040	26	346	159	106	-5.449335e+01	1.067000e-02	2.749000e+08
162041	26	346	160	1	-1.133469e+03	9.038000e-04	1.680000e+10
162042	26	346	160	2	-1.124423e+03	4.902000e-03	8.965000e+10
162043	26	346	160	3	-1.118953e+03	1.418000e-03	2.568000e+10
162044	26	346	160	4	-1.103015e+03	3.753000e-03	6.605000e+10
162045	26	346	160	5	-1.087220e+03	0.000000e+00	8.371000e+08
162046	26	346	160	13	-9.964075e+02	0.000000e+00	5.459000e+07
162047	26	346	160	16	-9.279871e+02	1.178000e-03	1.468000e+10
