	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
116480	26	344	257	43	-2.612052e+02	4.184000e-02	1.770000e+10
116481	26	344	257	46	-2.608524e+02	6.569000e-03	2.771000e+09
116482	26	344	257	50	-2.551464e+02	3.286000e+00	1.326000e+12
116483	26	344	257	54	-2.517519e+02	4.005000e-01	1.573000e+11
116484	26	344	257	56	-2.436240e+02	1.181000e-01	4.347000e+10
116485	26	344	257	57	-2.421740e+02	2.012000e-02	7.315000e+09
116486	26	344	257	59	-2.413372e+02	9.863000e-03	3.561000e+09
116487	26	344	257	60	-2.413029e+02	7.160000e-04	2.585000e+08
116488	26	344	257	62	-2.384543e+02	3.667000e-03	1.293000e+09
116489	26	344	257	64	-2.367467e+02	3.869000e-03	1.344000e+09
116490	26	344	257	66	-2.357747e+02	9.059000e-02	3.122000e+10
116491	26	344	257	68	-2.331306e+02	1.321000e-01	4.451000e+10
116492	26	344	257	71	-2.323446e+02	2.387000e-01	7.990000e+10
116493	26	344	257	77	-2.256253e+02	6.066000e-03	1.914000e+09
116494	26	344	257	78	-2.248850e+02	1.470000e-03	4.607000e+08
116495	26	344	257	79	-2.227328e+02	1.003000e-01	3.085000e+10
116496	26	344	257	85	-2.180551e+02	2.942000e-02	8.672000e+09
116497	26	344	257	87	-2.152715e+02	1.144000e-03	3.287000e+08
116498	26	344	257	89	-2.123236e+02	3.470000e-03	9.697000e+08
116499	26	344	257	90	-2.120748e+02	1.596000e-02	4.449000e+09
116500	26	344	257	97	-1.980698e+02	1.381000e-03	3.359000e+08
116501	26	344	257	98	-1.940899e+02	2.144000e-03	5.008000e+08
116502	26	344	257	105	-1.913015e+02	3.003000e-03	6.813000e+08
116503	26	344	257	106	-1.906267e+02	1.107000e-02	2.494000e+09
116504	26	344	257	111	-1.850848e+02	1.103000e-02	2.343000e+09
116505	26	344	258	1	-1.149911e+03	5.355000e-04	3.414000e+09
116506	26	344	258	15	-3.056058e+02	9.968000e-02	4.489000e+10
116507	26	344	258	23	-2.902018e+02	8.191000e-04	3.326000e+08
116508	26	344	258	37	-2.657578e+02	2.562000e-04	8.726000e+07
116509	26	344	258	42	-2.612933e+02	7.411000e-03	2.440000e+09
116510	26	344	258	46	-2.608809e+02	5.155000e-02	1.692000e+10
116511	26	344	258	54	-2.517810e+02	4.394000e+00	1.343000e+12
116512	26	344	258	57	-2.422028e+02	2.237000e-01	6.327000e+10
116513	26	344	258	59	-2.413664e+02	5.075000e-02	1.426000e+10
116514	26	344	258	60	-2.413321e+02	1.303000e-03	3.660000e+08
116515	26	344	258	62	-2.384832e+02	2.903000e-03	7.961000e+08
116516	26	344	258	63	-2.369793e+02	1.628000e-02	4.409000e+09
116517	26	344	258	68	-2.331595e+02	9.835000e-01	2.578000e+11
116518	26	344	258	75	-2.266648e+02	5.008000e-02	1.241000e+10
116519	26	344	258	78	-2.249136e+02	2.441000e-03	5.953000e+08
116520	26	344	258	87	-2.153002e+02	5.786000e-03	1.293000e+09
116521	26	344	258	89	-2.123523e+02	9.113000e-03	1.981000e+09
116522	26	344	258	97	-1.980986e+02	2.062000e-02	3.902000e+09
116523	26	344	258	105	-1.913304e+02	1.873000e-02	3.307000e+09
116524	26	344	259	1	-1.150061e+03	0.000000e+00	3.445000e+08
116525	26	344	259	2	-1.140728e+03	1.617000e-04	1.826000e+09
116526	26	344	259	3	-1.139041e+03	9.711000e-05	1.094000e+09
116527	26	344	259	6	-1.034848e+03	0.000000e+00	2.517000e+08
116528	26	344	259	9	-9.909996e+02	6.779000e-05	5.778000e+08
116529	26	344	259	21	-2.948542e+02	4.326000e-04	3.264000e+08
116530	26	344	259	22	-2.930567e+02	2.838000e-04	2.116000e+08
116531	26	344	259	23	-2.903493e+02	0.000000e+00	3.192000e+07
116532	26	344	259	24	-2.891790e+02	2.532000e-04	1.838000e+08
116533	26	344	259	42	-2.614409e+02	2.242000e-03	1.330000e+09
116534	26	344	259	43	-2.613820e+02	8.077000e-03	4.789000e+09
116535	26	344	259	45	-2.612938e+02	3.062000e-02	1.815000e+10
116536	26	344	259	50	-2.553235e+02	4.720000e-01	2.671000e+11
116537	26	344	259	53	-2.519883e+02	2.488000e+00	1.371000e+12
116538	26	344	259	54	-2.519284e+02	1.330000e-02	7.324000e+09
116539	26	344	259	56	-2.438008e+02	1.856000e-02	9.572000e+09
116540	26	344	259	57	-2.423506e+02	7.735000e-04	3.943000e+08
116541	26	344	259	61	-2.409142e+02	1.199000e-01	6.041000e+10
116542	26	344	259	66	-2.359515e+02	1.534000e-02	7.410000e+09
116543	26	344	259	67	-2.350626e+02	7.481000e-02	3.588000e+10
116544	26	344	259	68	-2.333069e+02	3.471000e-03	1.640000e+09
116545	26	344	259	71	-2.325215e+02	3.564000e-02	1.672000e+10
116546	26	344	259	72	-2.323280e+02	3.038000e-02	1.423000e+10
116547	26	344	259	73	-2.313595e+02	9.053000e-04	4.206000e+08
116548	26	344	259	77	-2.258020e+02	2.799000e-03	1.239000e+09
116549	26	344	259	79	-2.229094e+02	1.301000e-02	5.609000e+09
116550	26	344	259	81	-2.206093e+02	9.629000e-02	4.067000e+10
116551	26	344	259	85	-2.182320e+02	3.690000e-03	1.525000e+09
116552	26	344	259	86	-2.173879e+02	6.652000e-02	2.728000e+10
116553	26	344	259	90	-2.122513e+02	3.384000e-03	1.323000e+09
116554	26	344	259	92	-2.048975e+02	2.506000e-03	9.132000e+08
116555	26	344	259	106	-1.908033e+02	1.740000e-03	5.498000e+08
116556	26	344	259	110	-1.855721e+02	1.516000e-02	4.531000e+09
116557	26	344	259	111	-1.852616e+02	1.639000e-03	4.882000e+08
116558	26	344	259	112	-1.832798e+02	3.168000e-03	9.238000e+08
116559	26	344	260	1	-1.150082e+03	0.000000e+00	8.320000e+06
116560	26	344	260	3	-1.139061e+03	0.000000e+00	3.898000e+08
116561	26	344	260	4	-1.128907e+03	0.000000e+00	3.249000e+08
116562	26	344	260	6	-1.034874e+03	1.452000e-04	9.639000e+08
116563	26	344	260	13	-3.098834e+02	2.095000e-02	1.247000e+10
116564	26	344	260	15	-3.057761e+02	1.601000e-01	9.278000e+10
116565	26	344	260	16	-3.031800e+02	4.472000e-01	2.548000e+11
116566	26	344	260	22	-2.930796e+02	6.081000e-05	3.238000e+07
116567	26	344	260	23	-2.903717e+02	0.000000e+00	6.892000e+06
116568	26	344	260	25	-2.876419e+02	2.049000e-04	1.051000e+08
116569	26	344	260	28	-2.807257e+02	0.000000e+00	8.361000e+06
116570	26	344	260	30	-2.779627e+02	0.000000e+00	1.467000e+07
116571	26	344	260	31	-2.765553e+02	0.000000e+00	1.966000e+07
116572	26	344	260	32	-2.762379e+02	0.000000e+00	1.557000e+07
116573	26	344	260	33	-2.737198e+02	0.000000e+00	1.086000e+07
116574	26	344	260	34	-2.731246e+02	0.000000e+00	1.916000e+07
116575	26	344	260	37	-2.659282e+02	0.000000e+00	8.804000e+06
116576	26	344	260	39	-2.624604e+02	0.000000e+00	1.859000e+07
116577	26	344	260	42	-2.614635e+02	6.521000e-04	2.764000e+08
116578	26	344	260	43	-2.614046e+02	3.006000e-03	1.274000e+09
116579	26	344	260	50	-2.553456e+02	2.300000e-01	9.298000e+10
116580	26	344	260	54	-2.519509e+02	4.524000e-02	1.780000e+10
116581	26	344	260	56	-2.438233e+02	9.666000e-03	3.562000e+09
116582	26	344	260	57	-2.423728e+02	1.544000e-03	5.623000e+08
116583	26	344	260	59	-2.415366e+02	3.545000e-04	1.282000e+08
116584	26	344	260	60	-2.415022e+02	3.360000e-03	1.215000e+09
116585	26	344	260	62	-2.386535e+02	4.972000e-02	1.755000e+10
116586	26	344	260	64	-2.369458e+02	1.053000e-01	3.665000e+10
116587	26	344	260	66	-2.359739e+02	5.245000e-03	1.811000e+09
116588	26	344	260	68	-2.333298e+02	1.420000e-02	4.792000e+09
116589	26	344	260	71	-2.325437e+02	3.805000e-02	1.276000e+10
116590	26	344	260	73	-2.313819e+02	1.554000e-02	5.157000e+09
116591	26	344	260	75	-2.268353e+02	3.973000e-02	1.267000e+10
116592	26	344	260	77	-2.258243e+02	8.377000e-03	2.649000e+09
116593	26	344	260	78	-2.250838e+02	1.017000e-03	3.194000e+08
116594	26	344	260	79	-2.229319e+02	3.034000e-03	9.348000e+08
116595	26	344	260	82	-2.203278e+02	2.100000e-03	6.319000e+08
116596	26	344	260	89	-2.125227e+02	8.689000e-03	2.433000e+09
116597	26	344	260	90	-2.122738e+02	1.266000e-02	3.536000e+09
116598	26	344	260	98	-1.942892e+02	1.268000e-03	2.966000e+08
116599	26	344	260	106	-1.908259e+02	1.353000e-03	3.055000e+08
116600	26	344	260	111	-1.852843e+02	1.305000e-03	2.778000e+08
116601	26	344	260	130	-1.597738e+02	6.795000e-04	1.075000e+08
116602	26	344	260	157	-1.392173e+02	8.033000e-04	9.652000e+07
116603	26	344	260	158	-1.365453e+02	1.601000e-03	1.851000e+08
116604	26	344	260	159	-1.362310e+02	1.199000e-03	1.380000e+08
116605	26	344	260	226	-1.304103e+01	2.308000e-01	2.433000e+08
116606	26	344	260	228	-1.226784e+01	5.845000e-01	5.454000e+08
116607	26	344	261	1	-1.150210e+03	2.247000e-04	1.433000e+09
116608	26	344	261	4	-1.129031e+03	0.000000e+00	5.549000e+07
116609	26	344	261	15	-3.059037e+02	7.546000e-01	3.405000e+11
116610	26	344	261	18	-2.995952e+02	0.000000e+00	7.397000e+06
116611	26	344	261	23	-2.904996e+02	1.426000e-04	5.804000e+07
116612	26	344	261	28	-2.808536e+02	0.000000e+00	1.509000e+07
116613	26	344	261	30	-2.780906e+02	5.645000e-05	2.105000e+07
116614	26	344	261	32	-2.763660e+02	6.978000e-05	2.570000e+07
116615	26	344	261	33	-2.738473e+02	0.000000e+00	7.383000e+06
116616	26	344	261	34	-2.732522e+02	8.024000e-05	2.889000e+07
116617	26	344	261	37	-2.660561e+02	0.000000e+00	1.571000e+07
116618	26	344	261	42	-2.615915e+02	1.301000e-02	4.291000e+09
116619	26	344	261	54	-2.520790e+02	4.208000e-01	1.289000e+11
116620	26	344	261	57	-2.425008e+02	4.882000e-02	1.384000e+10
116621	26	344	261	59	-2.416642e+02	4.413000e-03	1.243000e+09
116622	26	344	261	60	-2.416303e+02	9.614000e-03	2.706000e+09
116623	26	344	261	62	-2.387812e+02	5.692000e-02	1.565000e+10
116624	26	344	261	63	-2.372773e+02	2.089000e-01	5.671000e+10
116625	26	344	261	64	-2.370740e+02	1.926000e-03	5.219000e+08
116626	26	344	261	68	-2.334576e+02	4.285000e-02	1.126000e+10
116627	26	344	261	75	-2.269628e+02	8.912000e-03	2.213000e+09
116628	26	344	261	78	-2.252118e+02	4.128000e-03	1.010000e+09
116629	26	344	261	82	-2.204555e+02	3.394000e-03	7.955000e+08
116630	26	344	261	87	-2.155986e+02	4.113000e-03	9.217000e+08
116631	26	344	261	89	-2.126506e+02	1.632000e-03	3.559000e+08
116632	26	344	261	93	-2.042339e+02	7.076000e-04	1.423000e+08
116633	26	344	261	97	-1.983966e+02	4.748000e-03	9.012000e+08
116634	26	344	261	105	-1.916285e+02	1.738000e-03	3.077000e+08
116635	26	344	261	134	-1.575424e+02	4.630000e-03	5.541000e+08
116636	26	344	261	159	-1.363588e+02	1.797000e-03	1.611000e+08
116637	26	344	261	226	-1.316882e+01	1.077000e+00	9.007000e+08
116638	26	344	262	1	-1.151096e+03	0.000000e+00	4.450000e+07
116639	26	344	262	3	-1.140077e+03	0.000000e+00	9.328000e+06
116640	26	344	262	4	-1.129926e+03	0.000000e+00	2.551000e+08
116641	26	344	262	6	-1.035886e+03	2.169000e-04	3.366000e+09
116642	26	344	262	7	-1.028197e+03	0.000000e+00	3.124000e+08
116643	26	344	262	8	-1.022642e+03	0.000000e+00	4.150000e+08
116644	26	344	262	9	-9.920384e+02	1.171000e-04	1.667000e+09
116645	26	344	262	12	-3.236163e+02	7.634000e-04	1.157000e+09
116646	26	344	262	13	-3.108983e+02	4.325000e-02	6.048000e+10
116647	26	344	262	14	-3.105797e+02	1.236000e-02	1.725000e+10
116648	26	344	262	16	-3.041954e+02	1.900000e-01	2.543000e+11
116649	26	344	262	20	-2.968919e+02	4.046000e-04	5.159000e+08
116650	26	344	262	21	-2.958922e+02	2.809000e-03	3.558000e+09
116651	26	344	262	25	-2.886572e+02	3.836000e-03	4.623000e+09
116652	26	344	262	26	-2.866417e+02	3.193000e-03	3.795000e+09
116653	26	344	262	28	-2.817413e+02	0.000000e+00	1.250000e+07
116654	26	344	262	30	-2.789785e+02	0.000000e+00	2.403000e+07
116655	26	344	262	33	-2.747351e+02	8.681000e-05	9.478000e+07
116656	26	344	262	39	-2.634761e+02	0.000000e+00	5.164000e+06
116657	26	344	262	50	-2.563615e+02	1.671000e-04	1.589000e+08
116658	26	344	262	53	-2.530266e+02	5.605000e-04	5.191000e+08
116659	26	344	262	55	-2.494793e+02	0.000000e+00	8.043000e+06
116660	26	344	262	56	-2.448388e+02	2.203000e-03	1.910000e+09
116661	26	344	262	58	-2.431357e+02	2.456000e-03	2.101000e+09
116662	26	344	262	66	-2.369893e+02	7.359000e-03	5.978000e+09
116663	26	344	262	67	-2.361007e+02	4.226000e-03	3.407000e+09
116664	26	344	262	69	-2.340508e+02	2.091000e-02	1.657000e+10
116665	26	344	262	71	-2.335592e+02	9.464000e-03	7.468000e+09
116666	26	344	262	72	-2.333662e+02	4.143000e-02	3.264000e+10
116667	26	344	262	73	-2.323977e+02	2.058000e-02	1.608000e+10
116668	26	344	262	74	-2.307644e+02	8.957000e-03	6.900000e+09
116669	26	344	262	77	-2.268398e+02	3.513000e-03	2.615000e+09
116670	26	344	262	79	-2.239475e+02	5.129000e-03	3.721000e+09
116671	26	344	262	81	-2.216474e+02	1.329000e-04	9.441000e+07
116672	26	344	262	85	-2.192699e+02	9.900000e-04	6.886000e+08
116673	26	344	262	86	-2.184258e+02	1.237000e-04	8.539000e+07
116674	26	344	262	90	-2.132894e+02	4.912000e-03	3.233000e+09
116675	26	344	262	92	-2.059356e+02	8.026000e-05	4.924000e+07
116676	26	344	262	109	-1.870078e+02	1.202000e-04	6.079000e+07
116677	26	344	262	110	-1.866104e+02	2.405000e-04	1.211000e+08
116678	26	344	262	111	-1.862997e+02	2.222000e-04	1.116000e+08
116679	26	344	262	121	-1.669301e+02	1.628000e-04	6.562000e+07
116680	26	344	262	130	-1.607891e+02	4.770000e-04	1.784000e+08
116681	26	344	262	135	-1.578157e+02	3.070000e-04	1.106000e+08
116682	26	344	262	155	-1.431144e+02	2.130000e-04	6.310000e+07
116683	26	344	262	157	-1.402327e+02	6.635000e-04	1.887000e+08
116684	26	344	262	158	-1.375607e+02	5.742000e-04	1.572000e+08
116685	26	344	262	213	-3.437139e+01	1.358000e-02	2.321000e+08
116686	26	344	262	222	-1.852845e+01	5.741000e-02	2.851000e+08
116687	26	344	262	223	-1.849098e+01	3.824000e-02	1.891000e+08
116688	26	344	262	228	-1.328333e+01	3.299000e-01	8.420000e+08
116689	26	344	263	1	-1.151310e+03	0.000000e+00	1.114000e+07
116690	26	344	263	2	-1.141989e+03	0.000000e+00	4.833000e+06
116691	26	344	263	3	-1.140298e+03	0.000000e+00	1.080000e+07
116692	26	344	263	4	-1.130142e+03	0.000000e+00	1.289000e+08
116693	26	344	263	6	-1.036111e+03	0.000000e+00	1.360000e+08
116694	26	344	263	7	-1.028419e+03	7.401000e-05	6.794000e+08
116695	26	344	263	9	-9.922607e+02	7.614000e-05	6.506000e+08
116696	26	344	263	12	-3.238370e+02	3.199000e-03	2.912000e+09
116697	26	344	263	13	-3.111182e+02	1.785000e-02	1.499000e+10
116698	26	344	263	14	-3.107992e+02	9.454000e-04	7.926000e+08
116699	26	344	263	15	-3.070111e+02	3.600000e-01	2.945000e+11
116700	26	344	263	16	-3.044150e+02	4.135000e-02	3.325000e+10
116701	26	344	263	21	-2.961126e+02	1.787000e-03	1.360000e+09
116702	26	344	263	25	-2.888771e+02	6.424000e-04	4.653000e+08
116703	26	344	263	26	-2.868619e+02	4.239000e-04	3.028000e+08
116704	26	344	263	30	-2.791984e+02	0.000000e+00	2.077000e+07
116705	26	344	263	33	-2.749551e+02	0.000000e+00	1.666000e+07
116706	26	344	263	34	-2.743600e+02	1.576000e-04	1.030000e+08
116707	26	344	263	39	-2.636958e+02	0.000000e+00	5.709000e+06
116708	26	344	263	42	-2.626990e+02	1.001000e-04	5.995000e+07
116709	26	344	263	50	-2.565811e+02	9.304000e-04	5.316000e+08
116710	26	344	263	53	-2.532463e+02	8.209000e-04	4.570000e+08
116711	26	344	263	54	-2.531868e+02	2.233000e-03	1.242000e+09
116712	26	344	263	56	-2.450590e+02	1.089000e-03	5.677000e+08
116713	26	344	263	57	-2.436082e+02	5.246000e-03	2.702000e+09
116714	26	344	263	61	-2.421721e+02	2.772000e-04	1.411000e+08
116715	26	344	263	66	-2.372092e+02	3.435000e-03	1.678000e+09
116716	26	344	263	67	-2.363207e+02	4.113000e-03	1.994000e+09
116717	26	344	263	68	-2.345649e+02	2.710000e-02	1.294000e+10
116718	26	344	263	71	-2.337794e+02	5.397000e-02	2.560000e+10
116719	26	344	263	72	-2.335860e+02	9.009000e-03	4.266000e+09
116720	26	344	263	73	-2.326175e+02	1.073000e-02	5.039000e+09
116721	26	344	263	74	-2.309845e+02	5.725000e-02	2.651000e+10
116722	26	344	263	75	-2.280704e+02	1.036000e-02	4.679000e+09
116723	26	344	263	78	-2.263194e+02	1.654000e-03	7.352000e+08
116724	26	344	263	79	-2.241673e+02	4.807000e-03	2.096000e+09
116725	26	344	263	81	-2.218671e+02	1.677000e-03	7.165000e+08
116726	26	344	263	85	-2.194900e+02	1.577000e-04	6.595000e+07
116727	26	344	263	86	-2.186457e+02	4.471000e-04	1.855000e+08
116728	26	344	263	87	-2.167062e+02	2.244000e-04	9.147000e+07
116729	26	344	263	89	-2.137583e+02	7.290000e-04	2.891000e+08
116730	26	344	263	97	-1.995044e+02	5.201000e-04	1.797000e+08
116731	26	344	263	98	-1.955246e+02	2.939000e-04	9.750000e+07
116732	26	344	263	102	-1.937169e+02	2.195000e-04	7.150000e+07
116733	26	344	263	104	-1.931099e+02	6.331000e-04	2.049000e+08
116734	26	344	263	105	-1.927364e+02	4.190000e-04	1.351000e+08
116735	26	344	263	106	-1.920613e+02	1.422000e-03	4.553000e+08
116736	26	344	263	124	-1.653179e+02	2.306000e-04	5.469000e+07
116737	26	344	263	134	-1.586501e+02	2.234000e-03	4.881000e+08
116738	26	344	263	135	-1.580356e+02	2.154000e-04	4.669000e+07
116739	26	344	263	159	-1.374664e+02	2.300000e-03	3.772000e+08
116740	26	344	263	213	-3.459128e+01	4.121000e-02	4.279000e+08
116741	26	344	263	222	-1.874840e+01	7.563000e-02	2.307000e+08
116742	26	344	263	226	-1.427645e+01	6.369000e-01	1.127000e+09
116743	26	344	263	228	-1.350328e+01	4.854000e-02	7.682000e+07
116744	26	344	264	1	-1.152788e+03	2.457000e-04	2.834000e+09
116745	26	344	264	3	-1.141778e+03	6.553000e-04	7.415000e+09
116746	26	344	264	4	-1.131617e+03	6.296000e-04	6.997000e+09
116747	26	344	264	6	-1.037576e+03	0.000000e+00	4.735000e+07
116748	26	344	264	7	-1.029888e+03	1.048000e-04	9.649000e+08
116749	26	344	264	8	-1.024332e+03	3.816000e-04	3.475000e+09
116750	26	344	264	9	-9.937321e+02	2.657000e-04	2.277000e+09
116751	26	344	264	22	-2.957870e+02	1.657000e-04	1.259000e+08
116752	26	344	264	23	-2.930789e+02	0.000000e+00	2.584000e+07
116753	26	344	264	27	-2.862242e+02	7.914000e-05	5.627000e+07
116754	26	344	264	28	-2.834334e+02	1.572000e-04	1.096000e+08
116755	26	344	264	29	-2.810688e+02	0.000000e+00	2.862000e+07
116756	26	344	264	31	-2.792625e+02	6.928000e-04	4.689000e+08
116757	26	344	264	39	-2.651678e+02	1.760000e-04	1.074000e+08
116758	26	344	264	55	-2.511710e+02	5.185000e-05	2.839000e+07
116759	26	344	264	88	-2.162937e+02	0.000000e+00	1.556000e+07
116760	26	344	264	99	-1.967933e+02	7.678000e-05	2.581000e+07
116761	26	344	264	119	-1.692756e+02	1.465000e-04	3.644000e+07
116762	26	344	264	129	-1.629348e+02	7.654000e-05	1.764000e+07
116763	26	344	264	136	-1.588284e+02	7.969000e-04	1.745000e+08
116764	26	344	264	139	-1.583952e+02	5.293000e-04	1.152000e+08
116765	26	344	264	142	-1.575239e+02	7.543000e-05	1.625000e+07
116766	26	344	264	145	-1.560985e+02	2.976000e-04	6.294000e+07
116767	26	344	264	148	-1.547002e+02	1.660000e-03	3.448000e+08
116768	26	344	264	150	-1.496197e+02	2.341000e-03	4.548000e+08
116769	26	344	264	152	-1.488230e+02	2.494000e-03	4.795000e+08
116770	26	344	264	154	-1.464467e+02	2.400000e-03	4.468000e+08
116771	26	344	264	162	-1.328029e+02	1.851000e-01	2.833000e+10
116772	26	344	264	166	-1.280977e+02	6.997000e-02	9.964000e+09
116773	26	344	264	168	-1.274134e+02	1.501000e-03	2.115000e+08
116774	26	344	264	169	-1.271333e+02	9.714000e-04	1.363000e+08
116775	26	344	264	173	-1.265159e+02	5.084000e-03	7.063000e+08
116776	26	344	264	175	-1.252733e+02	3.099000e-03	4.221000e+08
116777	26	344	264	177	-1.244559e+02	1.902000e-03	2.557000e+08
116778	26	344	264	178	-1.243239e+02	7.904000e-04	1.060000e+08
116779	26	344	264	179	-1.236696e+02	4.909000e-04	6.516000e+07
116780	26	344	264	180	-1.213408e+02	5.518000e-03	7.052000e+08
116781	26	344	264	181	-1.210860e+02	9.540000e-03	1.214000e+09
116782	26	344	264	182	-1.204356e+02	6.054000e-02	7.621000e+09
116783	26	344	264	185	-1.112487e+02	1.615000e-02	1.735000e+09
116784	26	344	264	186	-1.103958e+02	7.501000e-03	7.935000e+08
116785	26	344	264	187	-1.099981e+02	2.506000e-04	2.632000e+07
116786	26	344	264	188	-1.064069e+02	2.885000e-02	2.835000e+09
116787	26	344	264	190	-1.044790e+02	1.586000e-02	1.502000e+09
116788	26	344	264	191	-1.031722e+02	3.566000e-01	3.294000e+10
116789	26	344	264	193	-1.021193e+02	6.572000e-03	5.948000e+08
116790	26	344	264	195	-9.788565e+01	1.200000e-02	9.978000e+08
116791	26	344	264	196	-9.731936e+01	1.179000e-01	9.688001e+09
116792	26	344	264	197	-9.206002e+01	1.860000e-03	1.369000e+08
116793	26	344	264	198	-9.026377e+01	2.537000e-02	1.794000e+09
116794	26	344	264	199	-8.704749e+01	8.164000e-02	5.369000e+09
116795	26	344	264	200	-8.494923e+01	6.148000e-02	3.851000e+09
116796	26	344	264	205	-5.256709e+01	8.872000e-04	2.128000e+07
116797	26	344	264	206	-4.881083e+01	6.169000e-03	1.276000e+08
116798	26	344	264	212	-3.625337e+01	4.678000e-01	5.337000e+09
116799	26	344	264	214	-3.245456e+01	1.382000e-02	1.264000e+08
116800	26	344	264	215	-3.218471e+01	6.149000e-02	5.528000e+08
116801	26	344	265	1	-1.154193e+03	0.000000e+00	8.832000e+07
116802	26	344	265	3	-1.143179e+03	4.533000e-03	5.142000e+10
116803	26	344	265	4	-1.133024e+03	2.891000e-04	3.221000e+09
116804	26	344	265	6	-1.038985e+03	0.000000e+00	3.000000e+08
116805	26	344	265	7	-1.031293e+03	1.322000e-04	1.220000e+09
116806	26	344	265	8	-1.025739e+03	3.642000e-04	3.326000e+09
116807	26	344	265	9	-9.951359e+02	2.401000e-04	2.063000e+09
116808	26	344	265	22	-2.971909e+02	3.424000e-04	2.625000e+08
116809	26	344	265	23	-2.944830e+02	1.056000e-04	7.948000e+07
116810	26	344	265	27	-2.876279e+02	8.833000e-04	6.343000e+08
116811	26	344	265	28	-2.848373e+02	2.881000e-04	2.028000e+08
116812	26	344	265	29	-2.824725e+02	2.865000e-04	1.984000e+08
116813	26	344	265	31	-2.806666e+02	6.858000e-05	4.689000e+07
116814	26	344	265	36	-2.723500e+02	2.483000e-04	1.598000e+08
116815	26	344	265	37	-2.700395e+02	8.181000e-05	5.178000e+07
116816	26	344	265	39	-2.665721e+02	1.449000e-04	8.937000e+07
116817	26	344	265	49	-2.601916e+02	6.598000e-05	3.877000e+07
116818	26	344	265	55	-2.525751e+02	0.000000e+00	2.474000e+07
116819	26	344	265	88	-2.176978e+02	3.232000e-04	1.329000e+08
116820	26	344	265	131	-1.629545e+02	5.407000e-04	1.246000e+08
116821	26	344	265	136	-1.602322e+02	9.338000e-05	2.081000e+07
116822	26	344	265	137	-1.601242e+02	2.819000e-04	6.272000e+07
116823	26	344	265	139	-1.597991e+02	1.412000e-04	3.130000e+07
116824	26	344	265	142	-1.589279e+02	2.801000e-03	6.140000e+08
116825	26	344	265	145	-1.575025e+02	9.135000e-04	1.967000e+08
116826	26	344	265	147	-1.564726e+02	2.714000e-04	5.766000e+07
116827	26	344	265	149	-1.519469e+02	5.467000e-04	1.095000e+08
116828	26	344	265	150	-1.510238e+02	2.327000e-03	4.607000e+08
116829	26	344	265	152	-1.502271e+02	7.678000e-04	1.504000e+08
116830	26	344	265	154	-1.478506e+02	9.256000e-03	1.756000e+09
116831	26	344	265	162	-1.342070e+02	1.631000e-03	2.550000e+08
116832	26	344	265	166	-1.295017e+02	9.217000e-03	1.342000e+09
116833	26	344	265	168	-1.288174e+02	5.734000e-03	8.259000e+08
116834	26	344	265	169	-1.285372e+02	1.106000e-01	1.585000e+10
116835	26	344	265	175	-1.266773e+02	7.647000e-02	1.065000e+10
116836	26	344	265	177	-1.258600e+02	3.533000e-04	4.858000e+07
116837	26	344	265	178	-1.257279e+02	1.788000e-03	2.453000e+08
116838	26	344	265	179	-1.250735e+02	1.502000e-02	2.040000e+09
116839	26	344	265	180	-1.227452e+02	1.614000e-02	2.110000e+09
116840	26	344	265	181	-1.224905e+02	1.652000e-02	2.152000e+09
116841	26	344	265	182	-1.218393e+02	4.921000e-02	6.340000e+09
116842	26	344	265	185	-1.126528e+02	5.102000e-03	5.619000e+08
116843	26	344	265	186	-1.118005e+02	5.663000e-03	6.143000e+08
116844	26	344	265	187	-1.114026e+02	2.790000e-02	3.005000e+09
116845	26	344	265	188	-1.078106e+02	1.022000e-01	1.031000e+10
116846	26	344	265	189	-1.077544e+02	1.291000e-03	1.301000e+08
116847	26	344	265	190	-1.058835e+02	3.157000e-02	3.072000e+09
116848	26	344	265	191	-1.045759e+02	1.686000e-02	1.600000e+09
116849	26	344	265	193	-1.035228e+02	5.765000e-03	5.363000e+08
116850	26	344	265	195	-9.928965e+01	5.721000e-02	4.895000e+09
116851	26	344	265	196	-9.872277e+01	3.353000e-02	2.836000e+09
116852	26	344	265	197	-9.346401e+01	3.948000e-01	2.993000e+10
116853	26	344	265	198	-9.166797e+01	1.207000e-01	8.800000e+09
116854	26	344	265	199	-8.845163e+01	1.796000e-02	1.219000e+09
116855	26	344	265	200	-8.635328e+01	1.640000e-03	1.061000e+08
116856	26	344	265	205	-5.397123e+01	1.749000e-03	4.422000e+07
116857	26	344	265	206	-5.021466e+01	6.690000e-03	1.464000e+08
116858	26	344	265	207	-4.849884e+01	1.104000e-02	2.254000e+08
116859	26	344	265	208	-4.709914e+01	1.184000e-03	2.279000e+07
116860	26	344	265	209	-4.488662e+01	2.562000e-02	4.481000e+08
116861	26	344	265	214	-3.385859e+01	4.332000e-01	4.310000e+09
116862	26	344	265	215	-3.358872e+01	5.541000e-02	5.426000e+08
116863	26	344	266	1	-1.154290e+03	0.000000e+00	9.356000e+07
116864	26	344	266	3	-1.143284e+03	0.000000e+00	7.049000e+07
116865	26	344	266	4	-1.133117e+03	5.602000e-05	6.243000e+08
116866	26	344	266	6	-1.039090e+03	4.439000e-04	4.160000e+09
116867	26	344	266	7	-1.031396e+03	0.000000e+00	2.048000e+08
